SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,7/16/2024,Single Family Residential,Prairie Village,KS,66207,695000,4,2.5,Kenilworth,3356,16223,1963,207,7
PAST SALE,9/26/2024,Single Family Residential,Shawnee,KS,66226,469900,3,3,Villas of Greenview Ridge,2540,8777,2004,185,46
PAST SALE,10/1/2024,Single Family Residential,Lenexa,KS,66219,600000,4,3,Cross Point Creek Cottages,3185,3733,2008,188,
PAST SALE,8/28/2024,Condo/Co-op,Leawood,KS,66209,950000,2,2.5,Parkway 133,2829,,2007,336,1084
PAST SALE,8/22/2024,Single Family Residential,Prairie Village,KS,66207,4275417,5,6.5,Meadowbrook Park,6680,13877,2024,640,816
PAST SALE,8/30/2024,Single Family Residential,Fairway,KS,66205,400000,3,2.5,Mission Highlands,1188,8399,1948,337,
PAST SALE,7/16/2024,Single Family Residential,Shawnee,KS,66220,738460,5,4,Bristol Highlands,2729,9720,2024,271,81
PAST SALE,9/19/2024,Single Family Residential,Fairway,KS,66205,625000,3,2.5,Reinhardt Estates,2370,15039,1956,264,
PAST SALE,7/22/2024,Single Family Residential,Shawnee,KS,66226,710660,4,3,Canyon Lakes,2942,17923,2023,242,54
PAST SALE,7/24/2024,Single Family Residential,Lenexa,KS,66219,445000,4,3.5,Country Hill West,2894,9801,1984,154,27
PAST SALE,8/28/2024,Single Family Residential,Westwood,KS,66205,739000,4,3.5,Westwood,3000,10340,1960,246,2
PAST SALE,10/8/2024,Single Family Residential,Westwood,KS,66205,795000,4,3,Swatzell View,2947,8316,1942,270,
PAST SALE,10/1/2024,Single Family Residential,Overland Park,KS,66224,680000,4,3,Mission Ranch,2697,9302,,252,250
PAST SALE,10/8/2024,Single Family Residential,Leawood,KS,66224,1263695,4,2.5,Aventino,3792,18660,2024,333,350
PAST SALE,9/3/2024,Single Family Residential,Prairie Village,KS,66207,1300000,4,3,Somerset Acres,4370,32185,,297,17
PAST SALE,8/30/2024,Single Family Residential,Leawood,KS,66224,1873865,6,7,Hills of Leawood,6969,28195,2022,269,96
PAST SALE,7/31/2024,Single Family Residential,Leawood,KS,66224,739000,4,4.5,Steeplechase,4201,14645,1999,176,67
PAST SALE,10/3/2024,Townhouse,Lenexa,KS,66219,249900,2,2.5,Village of Loiret,1214,1575,2004,206,185
PAST SALE,7/31/2024,Single Family Residential,Westwood,KS,66205,515000,4,2,Holmesland,1934,9294,1936,266,
PAST SALE,10/2/2024,Single Family Residential,Leawood,KS,66224,340000,2,2,Villas Of Leawood,1360,2178,1998,250,330
PAST SALE,8/9/2024,Single Family Residential,Shawnee,KS,66226,329000,3,3.5,City View Farms,2072,12485,1984,159,
PAST SALE,9/19/2024,Single Family Residential,Fairway,KS,66205,950000,4,2.5,Fieldston,2561,16287,1933,371,10
PAST SALE,8/2/2024,Single Family Residential,Shawnee,KS,66226,170000,2,2,,1515,18730,1986,112,
PAST SALE,8/6/2024,Single Family Residential,Westwood,KS,66205,400000,3,2.5,Westwood Orchard,1338,7928,1979,299,
PAST SALE,9/20/2024,Single Family Residential,Prairie Village,KS,66207,725000,4,4,Kenilworth,2981,15435,1962,243,7
PAST SALE,8/22/2024,Single Family Residential,Lenexa,KS,66219,749000,4,4.5,Parkhurst The Estates,4506,11440,,166,58
PAST SALE,9/30/2024,Townhouse,Lenexa,KS,66219,325000,3,2.5,Villas of Loiret,1673,17859,1998,194,74
PAST SALE,7/15/2024,Single Family Residential,Lenexa,KS,66219,355000,4,2.5,Lackman Park,2309,8249,1985,154,
PAST SALE,7/31/2024,Townhouse,Mission,KS,66205,297500,2,1.5,Roeland Ct,1216,1214,1986,245,180
PAST SALE,7/19/2024,Single Family Residential,Shawnee,KS,66226,687260,4,3,Canyon Lakes,2736,15784,2023,251,54
